,community,hour,week_day,count,seconds,tip,revenue
11337,68,11,Friday,18,17652,0,354
11338,68,11,Saturday,52,44804,11,587
11339,68,11,Sunday,31,27933,3,405
11340,68,12,Monday,64,59261,17,749
11341,68,12,Tuesday,62,59103,18,734
11342,68,12,Wednesday,63,61865,18,774
11343,68,12,Thursday,47,46889,14,644
11344,68,12,Friday,23,26185,5,474
11345,68,12,Saturday,58,53338,15,708
11346,68,12,Sunday,37,36466,8,526
11347,68,13,Monday,68,64701,20,817
11348,68,13,Tuesday,66,64542,21,802
11349,68,13,Wednesday,67,67305,22,842
11350,68,13,Thursday,51,52328,17,712
11351,68,13,Friday,27,31625,8,542
11352,68,13,Saturday,62,58777,19,776
11353,68,13,Sunday,41,41906,11,594
11354,68,14,Monday,71,66706,15,801
11355,68,14,Tuesday,68,66548,16,786
11356,68,14,Wednesday,69,69310,17,826
11357,68,14,Thursday,54,54333,13,696
11358,68,14,Friday,30,33630,4,527
11359,68,14,Saturday,64,60782,14,760
11360,68,14,Sunday,43,43911,6,578
11361,68,15,Monday,74,71660,16,853
11362,68,15,Tuesday,71,71501,17,838
11363,68,15,Wednesday,73,74264,18,879
11364,68,15,Thursday,57,59287,14,748
11365,68,15,Friday,33,38584,5,579
11366,68,15,Saturday,67,65736,15,813
11367,68,15,Sunday,47,48865,7,631
11368,68,16,Monday,75,74795,21,890
11369,68,16,Tuesday,72,74636,22,875
11370,68,16,Wednesday,73,77399,23,916
11371,68,16,Thursday,58,62422,18,785
11372,68,16,Friday,34,41718,9,616
11373,68,16,Saturday,68,68871,19,849
11374,68,16,Sunday,47,52000,12,668
11375,68,17,Monday,78,78418,26,1002
11376,68,17,Tuesday,75,78260,27,987
11377,68,17,Wednesday,76,81022,28,1027
11378,68,17,Thursday,61,66045,24,897
11379,68,17,Friday,37,45342,15,728
11380,68,17,Saturday,71,72494,25,961
11381,68,17,Sunday,50,55623,17,779
11382,68,18,Monday,77,69830,24,919
11383,68,18,Tuesday,74,69672,25,904
11384,68,18,Wednesday,76,72434,26,945
11385,68,18,Thursday,60,57457,21,814
11386,68,18,Friday,36,36754,12,645
11387,68,18,Saturday,70,63906,22,879
11388,68,18,Sunday,49,47035,15,697
11389,68,19,Monday,69,58265,18,775
11390,68,19,Tuesday,66,58107,18,759
11391,68,19,Wednesday,68,60869,19,800
11392,68,19,Thursday,52,45893,15,670
11393,68,19,Friday,28,25189,6,500
11394,68,19,Saturday,62,52342,16,734
11395,68,19,Sunday,42,35470,9,552
11396,68,20,Monday,57,46091,8,604
11397,68,20,Tuesday,55,45932,9,589
11398,68,20,Wednesday,56,48694,10,629
11399,68,20,Thursday,40,33718,6,499
11400,68,20,Friday,16,13014,-3,329
11401,68,20,Saturday,51,40167,7,563
11402,68,20,Sunday,30,23295,-1,381
11403,68,21,Monday,51,40944,5,547
11404,68,21,Tuesday,48,40785,6,531
11405,68,21,Wednesday,50,43548,7,572
11406,68,21,Thursday,34,28571,3,441
11407,68,21,Friday,10,7868,-6,272
11408,68,21,Saturday,44,35020,4,506
11409,68,21,Sunday,24,18149,-4,324
11410,68,22,Monday,49,38770,4,564
11411,68,22,Tuesday,46,38612,4,549
11412,68,22,Wednesday,48,41374,5,590
11413,68,22,Thursday,32,26397,1,459
11414,68,22,Friday,8,5694,-8,290
11415,68,22,Saturday,42,32846,2,524
11416,68,22,Sunday,21,15975,-5,342
11417,68,23,Monday,44,33649,1,516
11418,68,23,Tuesday,41,33491,2,500
11419,68,23,Wednesday,42,36253,3,541
11420,68,23,Thursday,27,21276,-2,411
11421,68,23,Friday,3,573,-11,241
11422,68,23,Saturday,37,27725,-1,475
11423,68,23,Sunday,16,10854,-8,293
11424,69,0,Monday,46,34638,-1,510
11425,69,0,Tuesday,43,34479,-1,494
11426,69,0,Wednesday,45,37241,0,535
11427,69,0,Thursday,29,22265,-4,404
11428,69,0,Friday,5,1561,-13,235
11429,69,0,Saturday,39,28714,-3,469
11430,69,0,Sunday,18,11842,-10,287
11431,69,1,Monday,36,26020,-6,394
11432,69,1,Tuesday,33,25862,-6,378
11433,69,1,Wednesday,35,28624,-5,419
11434,69,1,Thursday,19,13648,-9,289
11435,69,1,Friday,-5,-7056,-18,119
11436,69,1,Saturday,29,20097,-8,353
11437,69,1,Sunday,9,3225,-15,171
11438,69,2,Monday,29,20648,-9,324
11439,69,2,Tuesday,27,20489,-9,309
11440,69,2,Wednesday,28,23252,-8,349
11441,69,2,Thursday,12,8275,-12,219
11442,69,2,Friday,-12,-12428,-21,49
11443,69,2,Saturday,23,14724,-11,283
11444,69,2,Sunday,2,-2147,-18,101
11445,69,3,Monday,25,18192,-11,273
11446,69,3,Tuesday,23,18034,-10,257
11447,69,3,Wednesday,24,20796,-9,298
11448,69,3,Thursday,8,5819,-13,167
11449,69,3,Friday,-16,-14884,-22,-2
11450,69,3,Saturday,19,12268,-12,232
11451,69,3,Sunday,-2,-4603,-20,50
11452,69,4,Monday,25,18270,-10,263
11453,69,4,Tuesday,22,18112,-9,248
11454,69,4,Wednesday,24,20874,-8,289
11455,69,4,Thursday,8,5898,-13,158
11456,69,4,Friday,-16,-14806,-22,-11
11457,69,4,Saturday,18,12347,-12,223
11458,69,4,Sunday,-3,-4525,-19,41
11459,69,5,Monday,31,24268,-7,351
11460,69,5,Tuesday,28,24110,-6,336
11461,69,5,Wednesday,30,26872,-5,376
11462,69,5,Thursday,14,11895,-10,246
11463,69,5,Friday,-10,-8808,-19,77
11464,69,5,Saturday,24,18344,-9,310
11465,69,5,Sunday,3,1473,-16,128
11466,69,6,Monday,43,36141,0,534
11467,69,6,Tuesday,40,35982,1,519
11468,69,6,Wednesday,42,38745,1,560
11469,69,6,Thursday,26,23768,-3,429
11470,69,6,Friday,2,3065,-12,260
11471,69,6,Saturday,36,30217,-2,493
11472,69,6,Sunday,15,13346,-9,312
11473,69,7,Monday,56,48098,7,687
11474,69,7,Tuesday,54,47939,8,672
11475,69,7,Wednesday,55,50702,9,712
11476,69,7,Thursday,39,35725,4,582
11477,69,7,Friday,15,15022,-5,412
11478,69,7,Saturday,50,42174,6,646
11479,69,7,Sunday,29,25303,-2,464
11480,69,8,Monday,65,54385,12,753
11481,69,8,Tuesday,62,54227,13,738
11482,69,8,Wednesday,64,56989,14,778
11483,69,8,Thursday,48,42013,9,648
11484,69,8,Friday,24,21309,0,478
11485,69,8,Saturday,58,48462,10,712
11486,69,8,Sunday,37,31590,3,530
11487,69,9,Monday,66,53571,10,721
11488,69,9,Tuesday,63,53412,11,706
11489,69,9,Wednesday,64,56175,12,746
11490,69,9,Thursday,49,41198,8,616
11491,69,9,Friday,25,20495,-1,447
11492,69,9,Saturday,59,47647,9,680
11493,69,9,Sunday,38,30776,1,498
11494,69,10,Monday,69,57195,13,768
11495,69,10,Tuesday,66,57036,14,753
11496,69,10,Wednesday,68,59798,14,794
11497,69,10,Thursday,52,44822,10,663
11498,69,10,Friday,28,24118,1,494
11499,69,10,Saturday,62,51271,11,728
11500,69,10,Sunday,42,34400,4,546
11501,69,11,Monday,71,60364,14,792
11502,69,11,Tuesday,68,60206,15,777
11503,69,11,Wednesday,70,62968,16,818
11504,69,11,Thursday,54,47992,11,687
11505,69,11,Friday,30,27288,2,518
11506,69,11,Saturday,64,54441,13,752
11507,69,11,Sunday,43,37569,5,570
11508,69,12,Monday,77,68898,19,913
11509,69,12,Tuesday,74,68739,20,898
11510,69,12,Wednesday,76,71501,20,938
11511,69,12,Thursday,60,56525,16,808
11512,69,12,Friday,36,35821,7,638
11513,69,12,Saturday,70,62974,17,872
11514,69,12,Sunday,49,46102,10,690
11515,69,13,Monday,81,74337,22,981
11516,69,13,Tuesday,78,74179,23,966
11517,69,13,Wednesday,80,76941,24,1006
11518,69,13,Thursday,64,61964,19,876
11519,69,13,Friday,40,41261,10,706
11520,69,13,Saturday,74,68413,21,940
11521,69,13,Sunday,53,51542,13,758
11522,69,14,Monday,83,76342,17,965
11523,69,14,Tuesday,80,76184,18,950
11524,69,14,Wednesday,82,78946,19,990
11525,69,14,Thursday,66,63970,15,860
11526,69,14,Friday,42,43266,6,691
11527,69,14,Saturday,76,70419,16,924
11528,69,14,Sunday,55,53547,8,742
11529,69,15,Monday,87,81296,18,1018
11530,69,15,Tuesday,84,81138,19,1002
11531,69,15,Wednesday,85,83900,20,1043
11532,69,15,Thursday,70,68923,16,912
11533,69,15,Friday,46,48220,7,743
11534,69,15,Saturday,80,75372,17,977
11535,69,15,Sunday,59,58501,9,795
11536,69,16,Monday,87,84431,23,1054
11537,69,16,Tuesday,84,84272,24,1039
11538,69,16,Wednesday,86,87035,25,1080
11539,69,16,Thursday,70,72058,20,949
11540,69,16,Friday,46,51355,11,780
11541,69,16,Saturday,80,78507,21,1014
11542,69,16,Sunday,60,61636,14,832
11543,69,17,Monday,90,88054,28,1166
11544,69,17,Tuesday,87,87896,29,1151
11545,69,17,Wednesday,89,90658,30,1192
11546,69,17,Thursday,73,75682,26,1061
11547,69,17,Friday,49,54978,17,892
11548,69,17,Saturday,83,82131,27,1126
11549,69,17,Sunday,62,65259,19,944
11550,69,18,Monday,89,79466,26,1084
11551,69,18,Tuesday,87,79308,27,1068
11552,69,18,Wednesday,88,82070,28,1109
11553,69,18,Thursday,72,67094,23,978
11554,69,18,Friday,48,46390,14,809
11555,69,18,Saturday,83,73543,24,1043
11556,69,18,Sunday,62,56671,17,861
11557,69,19,Monday,82,67902,20,939
11558,69,19,Tuesday,79,67743,20,924
11559,69,19,Wednesday,80,70506,21,964
11560,69,19,Thursday,65,55529,17,834
11561,69,19,Friday,41,34825,8,664
11562,69,19,Saturday,75,61978,18,898
11563,69,19,Sunday,54,45107,11,716
11564,69,20,Monday,70,55727,10,768
11565,69,20,Tuesday,67,55568,11,753
11566,69,20,Wednesday,69,58331,12,793
11567,69,20,Thursday,53,43354,8,663
11568,69,20,Friday,29,22651,-1,493
11569,69,20,Saturday,63,49803,9,727
11570,69,20,Sunday,42,32932,1,545
11571,69,21,Monday,64,50580,7,711
11572,69,21,Tuesday,61,50422,8,696
11573,69,21,Wednesday,62,53184,9,736
11574,69,21,Thursday,47,38207,5,606
11575,69,21,Friday,23,17504,-4,436
11576,69,21,Saturday,57,44656,6,670
11577,69,21,Sunday,36,27785,-2,488
11578,69,22,Monday,61,48406,6,729
11579,69,22,Tuesday,59,48248,6,713
11580,69,22,Wednesday,60,51010,7,754
11581,69,22,Thursday,44,36034,3,623
11582,69,22,Friday,20,15330,-6,454
11583,69,22,Saturday,55,42483,4,688
11584,69,22,Sunday,34,25611,-3,506
11585,69,23,Monday,56,43285,3,680
11586,69,23,Tuesday,53,43127,4,665
11587,69,23,Wednesday,55,45889,5,705
11588,69,23,Thursday,39,30913,0,575
11589,69,23,Friday,15,10209,-9,405
11590,69,23,Saturday,49,37362,1,639
11591,69,23,Sunday,29,20490,-6,457
11592,70,0,Monday,14,12289,-3,112
11593,70,0,Tuesday,11,12130,-2,97
11594,70,0,Wednesday,13,14893,-2,138
11595,70,0,Thursday,-3,-84,-6,7
11596,70,0,Friday,-27,-20787,-15,-162
11597,70,0,Saturday,7,6365,-5,72
11598,70,0,Sunday,-13,-10506,-12,-110
11599,70,1,Monday,4,3672,-8,-4
11600,70,1,Tuesday,2,3513,-7,-19
11601,70,1,Wednesday,3,6276,-6,22
11602,70,1,Thursday,-13,-8701,-11,-109
11603,70,1,Friday,-37,-29404,-20,-278
11604,70,1,Saturday,-2,-2252,-10,-44
11605,70,1,Sunday,-23,-19123,-17,-226
11606,70,2,Monday,-2,-1701,-11,-73
11607,70,2,Tuesday,-5,-1859,-10,-89
11608,70,2,Wednesday,-4,903,-9,-48
11609,70,2,Thursday,-19,-14074,-14,-179
11610,70,2,Friday,-43,-34777,-23,-348
11611,70,2,Saturday,-9,-7625,-13,-114
11612,70,2,Sunday,-30,-24496,-20,-296
11613,70,3,Monday,-6,-4156,-12,-125
11614,70,3,Tuesday,-9,-4315,-12,-140
11615,70,3,Wednesday,-8,-1553,-11,-99
11616,70,3,Thursday,-23,-16529,-15,-230
11617,70,3,Friday,-47,-37233,-24,-399
11618,70,3,Saturday,-13,-10080,-14,-165
11619,70,3,Sunday,-34,-26951,-21,-347
11620,70,4,Monday,-7,-4078,-12,-134
11621,70,4,Tuesday,-10,-4237,-11,-149
11622,70,4,Wednesday,-8,-1474,-10,-109
11623,70,4,Thursday,-24,-16451,-15,-239
11624,70,4,Friday,-48,-37154,-24,-408
11625,70,4,Saturday,-14,-10002,-13,-175
11626,70,4,Sunday,-34,-26873,-21,-357
11627,70,5,Monday,-1,1920,-9,-46
11628,70,5,Tuesday,-4,1761,-8,-61
11629,70,5,Wednesday,-2,4523,-7,-21
11630,70,5,Thursday,-18,-10453,-12,-151
11631,70,5,Friday,-42,-31157,-21,-321
11632,70,5,Saturday,-8,-4004,-10,-87
11633,70,5,Sunday,-29,-20875,-18,-269
11634,70,6,Monday,11,13792,-2,137
11635,70,6,Tuesday,8,13634,-1,122
11636,70,6,Wednesday,10,16396,0,162
11637,70,6,Thursday,-6,1420,-5,32
11638,70,6,Friday,-30,-19284,-14,-137
11639,70,6,Saturday,4,7869,-3,96
11640,70,6,Sunday,-17,-9003,-11,-86
11641,70,7,Monday,24,25749,5,290
11642,70,7,Tuesday,22,25591,6,274
11643,70,7,Wednesday,23,28353,7,315
11644,70,7,Thursday,8,13377,2,185
11645,70,7,Friday,-16,-7327,-7,15
11646,70,7,Saturday,18,19826,4,249
11647,70,7,Sunday,-3,2954,-4,67
11648,70,8,Monday,33,32037,10,356
11649,70,8,Tuesday,30,31878,11,341
11650,70,8,Wednesday,32,34641,12,381
11651,70,8,Thursday,16,19664,7,251
11652,70,8,Friday,-8,-1039,-2,81
11653,70,8,Saturday,26,26113,9,315
11654,70,8,Sunday,5,9242,1,133
11655,70,9,Monday,34,31222,9,324
11656,70,9,Tuesday,31,31064,9,309
11657,70,9,Wednesday,33,33826,10,349
11658,70,9,Thursday,17,18849,6,219
11659,70,9,Friday,-7,-1854,-3,49
11660,70,9,Saturday,27,25298,7,283
11661,70,9,Sunday,6,8427,-1,101
11662,70,10,Monday,37,34846,11,371
11663,70,10,Tuesday,35,34687,12,356
11664,70,10,Wednesday,36,37450,13,396
11665,70,10,Thursday,20,22473,8,266
11666,70,10,Friday,-4,1770,-1,97
11667,70,10,Saturday,31,28922,10,330
11668,70,10,Sunday,10,12051,2,148
11669,70,11,Monday,39,38016,12,395
11670,70,11,Tuesday,36,37857,13,380
11671,70,11,Wednesday,38,40620,14,420
11672,70,11,Thursday,22,25643,9,290
11673,70,11,Friday,-2,4940,0,121
11674,70,11,Saturday,32,32092,11,354
11675,70,11,Sunday,12,15221,3,172
11676,70,12,Monday,45,46549,17,516
11677,70,12,Tuesday,42,46390,18,501
11678,70,12,Wednesday,44,49153,19,541
11679,70,12,Thursday,28,34176,14,411
11680,70,12,Friday,4,13473,5,241
11681,70,12,Saturday,38,40625,16,475
11682,70,12,Sunday,17,23754,8,293
11683,70,13,Monday,49,51989,20,584
11684,70,13,Tuesday,46,51830,21,569
11685,70,13,Wednesday,48,54593,22,609
11686,70,13,Thursday,32,39616,17,479
11687,70,13,Friday,8,18912,8,309
11688,70,13,Saturday,42,46065,19,543
11689,70,13,Sunday,21,29194,11,361
11690,70,14,Monday,51,53994,16,568
11691,70,14,Tuesday,48,53835,16,553
11692,70,14,Wednesday,50,56598,17,593
11693,70,14,Thursday,34,41621,13,463
11694,70,14,Friday,10,20918,4,294
11695,70,14,Saturday,45,48070,14,527
11696,70,14,Sunday,24,31199,7,345
11697,70,15,Monday,55,58948,17,620
11698,70,15,Tuesday,52,58789,17,605
11699,70,15,Wednesday,54,61552,18,646
11700,70,15,Thursday,38,46575,14,515
11701,70,15,Friday,14,25872,5,346
11702,70,15,Saturday,48,53024,15,579
11703,70,15,Sunday,27,36153,8,398
11704,70,16,Monday,55,62082,21,657
11705,70,16,Tuesday,53,61924,22,642
11706,70,16,Wednesday,54,64686,23,682
11707,70,16,Thursday,38,49709,18,552
11708,70,16,Friday,14,29006,9,383
11709,70,16,Saturday,49,56158,20,616
11710,70,16,Sunday,28,39287,12,434
11711,70,17,Monday,58,65706,27,769
11712,70,17,Tuesday,55,65547,27,754
11713,70,17,Wednesday,57,68310,28,794
11714,70,17,Thursday,41,53333,24,664
11715,70,17,Friday,17,32630,15,495
11716,70,17,Saturday,52,59782,25,728
11717,70,17,Sunday,31,42911,18,546
11718,70,18,Monday,58,57118,24,686
11719,70,18,Tuesday,55,56959,25,671
11720,70,18,Wednesday,56,59722,26,712
11721,70,18,Thursday,41,44745,21,581
11722,70,18,Friday,17,24042,12,412
11723,70,18,Saturday,51,51194,23,645
11724,70,18,Sunday,30,34323,15,464
11725,70,19,Monday,50,45553,18,542
11726,70,19,Tuesday,47,45395,19,526
11727,70,19,Wednesday,49,48157,20,567
11728,70,19,Thursday,33,33180,15,436
11729,70,19,Friday,9,12477,6,267
11730,70,19,Saturday,43,39629,16,501
11731,70,19,Sunday,22,22758,9,319
11732,70,20,Monday,38,33378,9,371
11733,70,20,Tuesday,35,33220,9,356
11734,70,20,Wednesday,37,35982,10,396
11735,70,20,Thursday,21,21005,6,266
11736,70,20,Friday,-3,302,-3,96
11737,70,20,Saturday,31,27454,7,330
11738,70,20,Sunday,11,10583,0,148
11739,70,21,Monday,32,28232,5,313
11740,70,21,Tuesday,29,28073,6,298
11741,70,21,Wednesday,31,30835,7,339
11742,70,21,Thursday,15,15859,3,208
11743,70,21,Friday,-9,-4845,-6,39
11744,70,21,Saturday,25,22308,4,273
11745,70,21,Sunday,4,5437,-4,91
11746,70,22,Monday,29,26058,4,331
11747,70,22,Tuesday,27,25899,5,316
11748,70,22,Wednesday,28,28662,6,357
11749,70,22,Thursday,13,13685,1,226
11750,70,22,Friday,-11,-7018,-8,57
11751,70,22,Saturday,23,20134,2,291
11752,70,22,Sunday,2,3263,-5,109
11753,70,23,Monday,24,20937,1,283
11754,70,23,Tuesday,22,20778,2,267
11755,70,23,Wednesday,23,23541,3,308
11756,70,23,Thursday,7,8564,-2,177
11757,70,23,Friday,-17,-12139,-11,8
11758,70,23,Saturday,18,15013,0,242
11759,70,23,Sunday,-3,-1858,-8,60
11760,71,0,Monday,50,45104,-1,598
11761,71,0,Tuesday,47,44945,0,582
11762,71,0,Wednesday,49,47708,1,623
11763,71,0,Thursday,33,32731,-4,493
11764,71,0,Friday,9,12027,-13,323
11765,71,0,Saturday,43,39180,-2,557
11766,71,0,Sunday,23,22309,-10,375
11767,71,1,Monday,40,36487,-6,482
11768,71,1,Tuesday,38,36328,-5,467
11769,71,1,Wednesday,39,39091,-4,507
11770,71,1,Thursday,23,24114,-8,377
11771,71,1,Friday,-1,3410,-17,207
11772,71,1,Saturday,34,30563,-7,441
11773,71,1,Sunday,13,13692,-15,259
11774,71,2,Monday,34,31114,-9,412
11775,71,2,Tuesday,31,30955,-8,397
11776,71,2,Wednesday,32,33718,-7,437
11777,71,2,Thursday,17,18741,-11,307
11778,71,2,Friday,-7,-1962,-20,137
11779,71,2,Saturday,27,25190,-10,371
11780,71,2,Sunday,6,8319,-18,189
11781,71,3,Monday,30,28658,-10,361
11782,71,3,Tuesday,27,28500,-9,345
11783,71,3,Wednesday,28,31262,-8,386
11784,71,3,Thursday,13,16285,-13,255
11785,71,3,Friday,-11,-4418,-22,86
11786,71,3,Saturday,23,22734,-11,320
11787,71,3,Sunday,2,5863,-19,138
11788,71,4,Monday,29,28737,-10,351
11789,71,4,Tuesday,26,28578,-9,336
11790,71,4,Wednesday,28,31340,-8,377
11791,71,4,Thursday,12,16364,-12,246
11792,71,4,Friday,-12,-4340,-21,77
11793,71,4,Saturday,22,22813,-11,311
11794,71,4,Sunday,2,5941,-19,129
11795,71,5,Monday,35,34734,-7,439
11796,71,5,Tuesday,32,34576,-6,424
11797,71,5,Wednesday,34,37338,-5,464
11798,71,5,Thursday,18,22361,-9,334
11799,71,5,Friday,-6,1658,-18,165
11800,71,5,Saturday,28,28810,-8,398
11801,71,5,Sunday,7,11939,-16,216
11802,71,6,Monday,47,46607,0,622
11803,71,6,Tuesday,44,46449,1,607
11804,71,6,Wednesday,46,49211,2,648
11805,71,6,Thursday,30,34234,-2,517
11806,71,6,Friday,6,13531,-11,348
11807,71,6,Saturday,40,40683,-1,581
11808,71,6,Sunday,19,23812,-9,400
11809,71,7,Monday,61,58564,8,775
11810,71,7,Tuesday,58,58406,8,760
11811,71,7,Wednesday,59,61168,9,800
11812,71,7,Thursday,44,46191,5,670
11813,71,7,Friday,20,25488,-4,500
11814,71,7,Saturday,54,52640,6,734
11815,71,7,Sunday,33,35769,-1,552
11816,71,8,Monday,69,64852,12,841
11817,71,8,Tuesday,66,64693,13,826
11818,71,8,Wednesday,68,67455,14,866
11819,71,8,Thursday,52,52479,10,736
11820,71,8,Friday,28,31775,1,566
11821,71,8,Saturday,62,58928,11,800
11822,71,8,Sunday,41,42057,3,618
11823,71,9,Monday,70,64037,11,809
11824,71,9,Tuesday,67,63878,12,794
11825,71,9,Wednesday,69,66641,13,834
11826,71,9,Thursday,53,51664,8,704
11827,71,9,Friday,29,30961,-1,535
11828,71,9,Saturday,63,58113,10,768
11829,71,9,Sunday,42,41242,2,586
11830,71,10,Monday,73,67661,13,856
11831,71,10,Tuesday,71,67502,14,841
11832,71,10,Wednesday,72,70265,15,882
11833,71,10,Thursday,56,55288,11,751
11834,71,10,Friday,32,34585,2,582
11835,71,10,Saturday,67,61737,12,816
11836,71,10,Sunday,46,44866,4,634
11837,71,11,Monday,75,70831,15,880
11838,71,11,Tuesday,72,70672,15,865
11839,71,11,Wednesday,74,73434,16,906
11840,71,11,Thursday,58,58458,12,775
11841,71,11,Friday,34,37754,3,606
11842,71,11,Saturday,69,64907,13,840
11843,71,11,Sunday,48,48036,6,658
11844,71,12,Monday,81,79364,19,1001
11845,71,12,Tuesday,78,79205,20,986
11846,71,12,Wednesday,80,81968,21,1026
11847,71,12,Thursday,64,66991,17,896
11848,71,12,Friday,40,46287,8,726
11849,71,12,Saturday,74,73440,18,960
11850,71,12,Sunday,54,56569,10,778
11851,71,13,Monday,85,84803,23,1069
11852,71,13,Tuesday,82,84645,23,1054
11853,71,13,Wednesday,84,87407,24,1094
11854,71,13,Thursday,68,72430,20,964
11855,71,13,Friday,44,51727,11,794
11856,71,13,Saturday,78,78879,21,1028
11857,71,13,Sunday,58,62008,13,846
11858,71,14,Monday,87,86809,18,1053
11859,71,14,Tuesday,85,86650,19,1038
11860,71,14,Wednesday,86,89413,20,1078
11861,71,14,Thursday,70,74436,15,948
11862,71,14,Friday,46,53732,6,779
11863,71,14,Saturday,81,80885,17,1012
11864,71,14,Sunday,60,64014,9,830
11865,71,15,Monday,91,91762,19,1106
11866,71,15,Tuesday,88,91604,20,1090
11867,71,15,Wednesday,90,94366,21,1131
11868,71,15,Thursday,74,79390,16,1000
11869,71,15,Friday,50,58686,7,831
11870,71,15,Saturday,84,85839,18,1065
11871,71,15,Sunday,63,68967,10,883
11872,71,16,Monday,91,94897,23,1142
11873,71,16,Tuesday,89,94738,24,1127
11874,71,16,Wednesday,90,97501,25,1168
11875,71,16,Thursday,74,82524,21,1037
11876,71,16,Friday,50,61821,12,868
11877,71,16,Saturday,85,88973,22,1102
11878,71,16,Sunday,64,72102,14,920
11879,71,17,Monday,94,98521,29,1254
11880,71,17,Tuesday,92,98362,30,1239
11881,71,17,Wednesday,93,101124,31,1280
11882,71,17,Thursday,77,86148,26,1149
11883,71,17,Friday,53,65444,17,980
11884,71,17,Saturday,88,92597,28,1214
11885,71,17,Sunday,67,75725,20,1032
11886,71,18,Monday,94,89932,26,1172
11887,71,18,Tuesday,91,89774,27,1156
11888,71,18,Wednesday,92,92536,28,1197
11889,71,18,Thursday,77,77560,24,1066
11890,71,18,Friday,53,56856,15,897
11891,71,18,Saturday,87,84009,25,1131
11892,71,18,Sunday,66,67137,17,949
11893,71,19,Monday,86,78368,20,1027
11894,71,19,Tuesday,83,78209,21,1012
11895,71,19,Wednesday,85,80972,22,1052
11896,71,19,Thursday,69,65995,17,922
11897,71,19,Friday,45,45292,8,752
11898,71,19,Saturday,79,72444,19,986
11899,71,19,Sunday,58,55573,11,804
11900,71,20,Monday,74,66193,11,856
11901,71,20,Tuesday,71,66034,12,841
11902,71,20,Wednesday,73,68797,13,881
11903,71,20,Thursday,57,53820,8,751
11904,71,20,Friday,33,33117,-1,581
11905,71,20,Saturday,67,60269,10,815
11906,71,20,Sunday,47,43398,2,633
11907,71,21,Monday,68,61046,8,799
11908,71,21,Tuesday,65,60888,9,784
11909,71,21,Wednesday,67,63650,10,824
11910,71,21,Thursday,51,48673,5,694
11911,71,21,Friday,27,27970,-4,524
11912,71,21,Saturday,61,55122,6,758
11913,71,21,Sunday,40,38251,-1,576
11914,71,22,Monday,66,58873,6,817
11915,71,22,Tuesday,63,58714,7,801
11916,71,22,Wednesday,64,61476,8,842
11917,71,22,Thursday,49,46500,4,711
11918,71,22,Friday,25,25796,-5,542
11919,71,22,Saturday,59,52949,5,776
11920,71,22,Sunday,38,36077,-3,594
11921,71,23,Monday,60,53752,3,768
11922,71,23,Tuesday,58,53593,4,753
11923,71,23,Wednesday,59,56355,5,793
11924,71,23,Thursday,43,41379,1,663
11925,71,23,Friday,19,20675,-8,493
11926,71,23,Saturday,54,47828,2,727
11927,71,23,Sunday,33,30956,-6,545
11928,72,0,Monday,2,-2628,-4,-47
11929,72,0,Tuesday,-1,-2787,-4,-62
11930,72,0,Wednesday,1,-24,-3,-22
11931,72,0,Thursday,-15,-15001,-7,-152
11932,72,0,Friday,-39,-35704,-16,-322
11933,72,0,Saturday,-5,-8552,-6,-88
11934,72,0,Sunday,-26,-25423,-14,-270
11935,72,1,Monday,-8,-11245,-9,-163
11936,72,1,Tuesday,-10,-11404,-9,-178
11937,72,1,Wednesday,-9,-8641,-8,-138
11938,72,1,Thursday,-25,-23618,-12,-268
11939,72,1,Friday,-49,-44321,-21,-438
11940,72,1,Saturday,-14,-17169,-11,-204
11941,72,1,Sunday,-35,-34040,-18,-386
11942,72,2,Monday,-15,-16618,-12,-233
11943,72,2,Tuesday,-17,-16777,-12,-248
11944,72,2,Wednesday,-16,-14014,-11,-208
11945,72,2,Thursday,-32,-28991,-15,-338
11946,72,2,Friday,-56,-49694,-24,-507
11947,72,2,Saturday,-21,-22542,-14,-274
11948,72,2,Sunday,-42,-39413,-21,-456
11949,72,3,Monday,-19,-19074,-14,-284
11950,72,3,Tuesday,-21,-19232,-13,-299
11951,72,3,Wednesday,-20,-16470,-12,-259
11952,72,3,Thursday,-36,-31446,-16,-389
11953,72,3,Friday,-60,-52150,-25,-559
11954,72,3,Saturday,-25,-24997,-15,-325
11955,72,3,Sunday,-46,-41869,-23,-507
11956,72,4,Monday,-19,-18995,-13,-293
11957,72,4,Tuesday,-22,-19154,-12,-308
11958,72,4,Wednesday,-20,-16391,-11,-268
11959,72,4,Thursday,-36,-31368,-16,-398
11960,72,4,Friday,-60,-52071,-25,-568
11961,72,4,Saturday,-26,-24919,-15,-334
11962,72,4,Sunday,-47,-41790,-22,-516
11963,72,5,Monday,-13,-12997,-10,-206
11964,72,5,Tuesday,-16,-13156,-9,-221
11965,72,5,Wednesday,-14,-10394,-8,-180
11966,72,5,Thursday,-30,-25370,-13,-311
11967,72,5,Friday,-54,-46074,-22,-480
11968,72,5,Saturday,-20,-18921,-12,-246
11969,72,5,Sunday,-41,-35793,-19,-428
11970,72,6,Monday,-1,-1125,-3,-22
11971,72,6,Tuesday,-4,-1283,-3,-38
11972,72,6,Wednesday,-2,1479,-2,3
11973,72,6,Thursday,-18,-13497,-6,-128
11974,72,6,Friday,-42,-34201,-15,-297
